7116,7120,7094,7118,7113,7104,7102,7111,7093,7095,7120,7115,7116,7091,7092,7106,7102,7088,7108,7118,7107,7105,7090,7082,7082,7101,7101,7092,7090,7102,7100,7081,7105,7093,7098,7079,7103,7096,7090,7082,7097,7110,7094,7085,7077,7082,7087,7088,7079,7080,7083,7078,7091,7077,7091,7095,7095,7071,7089,7088,7071,7094,7079,7067,7082,7084,7079,7074,7073,7093,7080,7071,7087,7068,7081,7088,7075,7063,7090,7066,7073,7067,7084,7078,7081,7063,7062,7085,7074,7085,7069,7068,7062,7078,7078,7056,7072,7072,7066,7073,7065,7064,7081,7069,7061,7069,7055,7068,7069,7071,7065,7067,7059,7074,7080,7072,7064,7060,7061,7074,7072,7066,7083,7069,7052,7057,7067,7072,7072,7054,7077,7061,7046,7073,7060,7045,7056,7050,7067,7054,7063,7036,7056,7054,7050,7040,7052,7054,7062,7061,7043,7058,7054,7040,7052,7039,7059,7053,7033,7051,7051,7053,7060,7039,7026,7047,7047,7029,7053,7041,7041,7039,7045,7044,7043,7042,7050,7059,7040,7056,7045,7045,7050,7023,7038,7028,7030,7047,7050,7049,7048,7045,7041,7029,7034,7049,7055,7030,7043,7053,7053,7061,7048,7031,7056,7046,7499,0
7119,7114,7111,7107,7098,7125,7100,7113,7109,7108,7093,7088,7109,7107,7091,7102,7105,7109,7108,7110,7084,7101,7097,7091,7097,7097,7097,7094,7104,7086,7102,7102,7087,7076,7094,7100,7088,7094,7097,7095,7076,7079,7087,7081,7069,7075,7097,7078,7086,7084,7067,7090,7093,7079,7073,7069,7092,7085,7088,7073,7090,7090,7083,7082,7085,7073,7092,7076,7083,7084,7067,7074,7094,7080,7071,7078,7062,7061,7064,7081,7064,7084,7060,7078,7062,7068,7067,7062,7063,7072,7066,7073,7061,7067,7075,7074,7071,7051,7084,7074,7059,7062,7070,7061,7078,7062,7053,7068,7067,7082,7054,7056,7068,7054,7074,7077,7071,7067,7065,7067,7069,7065,7073,7073,7070,7063,7064,7066,7056,7063,7054,7051,7060,7059,7059,7061,7057,7056,7051,7045,7046,7041,7032,7066,7053,7046,7042,7039,7047,7049,7049,7057,7052,7042,7053,7055,7059,7059,7056,7027,7059,7061,7056,7054,7055,7042,7051,7049,7039,7050,7046,7052,7042,7052,7034,7021,7047,7043,7047,7030,7042,7038,7030,7047,7028,7059,7050,7048,7050,7049,7037,7044,7053,7044,7033,7033,7036,7035,7041,7055,7045,7053,7042,7047,7029,7041,7499,0
7120,7124,7109,7117,7121,7110,7118,7117,7121,7111,7105,7105,7111,7114,7092,7087,7084,7090,7106,7107,7079,7096,7100,7089,7089,7100,7099,7102,7108,7088,7081,7077,7082,7082,7081,7101,7091,7090,7085,7091,7087,7095,7079,7087,7072,7075,7096,7102,7096,7093,7077,7090,7079,7074,7095,7092,7091,7095,7078,7074,7075,7069,7080,7078,7078,7067,7075,7086,7072,7083,7090,7078,7068,7072,7070,7086,7077,7081,7082,7074,7091,7078,7068,7082,7071,7077,7073,7090,7087,7070,7081,7057,7081,7060,7067,7077,7067,7081,7073,7084,7064,7073,7069,7060,7064,7074,7078,7072,7055,7070,7052,7075,7071,7059,7064,7053,7067,7078,7070,7051,7063,7075,7074,7065,7062,7062,7061,7056,7057,7072,7056,7054,7063,7067,7048,7067,7044,7040,7048,7065,7039,7051,7058,7063,7052,7044,7059,7065,7060,7034,7040,7048,7063,7038,7059,7040,7044,7053,7040,7058,7060,7062,7042,7055,7050,7045,7033,7061,7044,7042,7037,7037,7053,7052,7029,7041,7034,7054,7034,7033,7040,7042,7046,7034,7036,7038,7026,7026,7053,7030,7042,7057,7028,7056,7054,7049,7036,7036,7039,7049,7040,7051,7043,7034,7040,7055,7498,0
7112,7102,7097,7117,7123,7101,7110,7113,7105,7103,7112,7114,7111,7105,7108,7095,7108,7111,7085,7109,7090,7102,7105,7102,7097,7100,7080,7088,7095,7093,7080,7074,7087,7100,7078,7089,7094,7084,7090,7082,7081,7103,7094,7073,7092,7077,7099,7084,7082,7094,7091,7068,7087,7094,7092,7097,7080,7073,7079,7091,7076,7073,7092,7081,7076,7066,7080,7075,7091,7075,7077,7087,7067,7069,7086,7066,7088,7073,7064,7069,7084,7080,7063,7070,7079,7086,7069,7066,7068,7089,7068,7078,7057,7072,7065,7058,7077,7069,7082,7064,7059,7074,7074,7077,7073,7076,7065,7072,7054,7065,7052,7073,7050,7060,7076,7070,7078,7074,7061,7063,7072,7078,7068,7047,7059,7052,7060,7078,7051,7076,7063,7055,7048,7067,7056,7054,7045,7043,7067,7036,7056,7050,7060,7052,7044,7057,7048,7054,7060,7062,7052,7059,7054,7056,7050,7041,7065,7064,7032,7034,7039,7047,7034,7056,7046,7054,7044,7037,7038,7044,7059,7035,7051,7048,7051,7034,7057,7052,7029,7057,7041,7028,7051,7043,7041,7056,7043,7040,7034,7033,7055,7040,7040,7035,7033,7030,7057,7039,7064,7050,7053,7046,7054,7057,7046,7061,7499,0
7110,7110,7112,7114,7121,7096,7098,7094,7116,7102,7110,7116,7100,7093,7100,7106,7105,7103,7088,7112,7107,7089,7086,7108,7097,7079,7078,7100,7100,7091,7085,7098,7085,7073,7093,7094,7078,7085,7071,7085,7096,7088,7093,7084,7090,7081,7088,7073,7083,7093,7075,7074,7087,7088,7074,7079,7088,7086,7094,7076,7099,7076,7080,7083,7077,7067,7088,7071,7071,7081,7076,7083,7070,7092,7071,7078,7089,7086,7062,7071,7085,7070,7083,7086,7067,7076,7082,7081,7062,7070,7078,7069,7076,7079,7085,7057,7069,7063,7071,7067,7081,7084,7079,7065,7055,7061,7075,7066,7062,7078,7057,7079,7079,7061,7067,7057,7067,7054,7064,7072,7063,7063,7072,7069,7063,7063,7082,7063,7061,7053,7070,7073,7065,7045,7063,7057,7065,7049,7056,7043,7056,7048,7032,7053,7045,7038,7058,7039,7042,7055,7031,7050,7045,7044,7055,7034,7057,7063,7057,7044,7036,7048,7037,7061,7053,7063,7057,7039,7043,7050,7058,7034,7040,7054,7035,7048,7049,7051,7046,7053,7042,7039,7026,7029,7027,7048,7048,7053,7036,7039,7026,7055,7036,7048,7047,7052,7047,7054,7051,7054,7055,7027,7055,7038,7052,7057,7498,0
7104,7120,7102,7113,7115,7091,7121,7109,7112,7103,7121,7107,7093,7090,7102,7109,7104,7092,7091,7095,7084,7097,7101,7085,7102,7106,7089,7077,7093,7089,7075,7092,7103,7098,7100,7086,7087,7086,7090,7074,7092,7092,7089,7078,7081,7091,7090,7073,7088,7087,7086,7099,7075,7090,7077,7075,7085,7075,7081,7083,7087,7086,7081,7089,7073,7096,7090,7088,7071,7081,7077,7077,7078,7070,7077,7080,7067,7074,7067,7075,7074,7070,7063,7065,7064,7086,7066,7085,7065,7078,7087,7071,7077,7073,7069,7064,7058,7073,7066,7060,7076,7069,7075,7080,7058,7080,7079,7061,7069,7079,7054,7059,7057,7044,7074,7063,7052,7066,7065,7073,7053,7067,7074,7066,7055,7063,7052,7060,7056,7060,7070,7058,7067,7060,7037,7047,7050,7041,7053,7032,7065,7046,7048,7055,7037,7050,7042,7042,7046,7047,7042,7032,7059,7038,7050,7038,7033,7059,7055,7048,7047,7043,7051,7031,7041,7057,7040,7048,7051,7040,7039,7026,7042,7045,7037,7028,7037,7053,7045,7058,7043,7040,7029,7026,7033,7037,7045,7021,7024,7034,7043,7038,7026,7050,7039,7032,7034,7041,7046,7041,7063,7046,7061,7051,7049,7037,7498,0
7108,7112,7114,7098,7117,7100,7098,7107,7112,7104,7097,7104,7107,7103,7097,7108,7093,7107,7106,7093,7097,7110,7081,7102,7095,7083,7101,7080,7076,7085,7084,7095,7085,7085,7096,7096,7082,7077,7095,7096,7093,7081,7083,7092,7076,7082,7096,7076,7084,7090,7093,7077,7077,7080,7090,7067,7070,7089,7087,7087,7075,7072,7091,7072,7069,7079,7072,7064,7072,7077,7086,7066,7068,7084,7073,7081,7069,7077,7075,7086,7064,7070,7072,7065,7073,7067,7084,7087,7076,7079,7082,7067,7069,7086,7060,7079,7069,7063,7062,7064,7055,7067,7058,7055,7069,7050,7081,7075,7053,7049,7068,7068,7080,7065,7079,7067,7060,7059,7078,7079,7050,7057,7064,7074,7055,7057,7074,7070,7072,7065,7056,7070,7044,7066,7056,7041,7065,7035,7051,7043,7055,7037,7055,7041,7046,7061,7037,7041,7031,7039,7062,7057,7034,7040,7048,7046,7048,7062,7051,7054,7054,7053,7045,7036,7044,7023,7030,7048,7044,7032,7037,7038,7048,7036,7040,7024,7034,7051,7024,7050,7031,7031,7033,7037,7044,7024,7032,7035,7045,7037,7024,7039,7053,7045,7039,7033,7032,7050,7029,7047,7045,7044,7048,7056,7034,7060,7500,0
7112,7109,7113,7096,7097,7113,7097,7112,7109,7109,7100,7108,7093,7112,7100,7091,7101,7083,7106,7104,7107,7101,7108,7100,7100,7093,7091,7082,7084,7089,7088,7085,7079,7086,7075,7096,7097,7078,7079,7077,7098,7101,7081,7083,7077,7093,7087,7075,7090,7093,7094,7097,7097,7081,7085,7076,7085,7070,7084,7089,7070,7090,7075,7066,7091,7074,7083,7073,7087,7070,7091,7064,7076,7070,7062,7067,7080,7077,7068,7085,7075,7083,7076,7077,7076,7082,7062,7072,7079,7073,7060,7077,7063,7081,7067,7058,7062,7080,7062,7058,7060,7072,7065,7052,7059,7071,7068,7071,7065,7071,7063,7080,7053,7058,7064,7074,7049,7055,7062,7076,7052,7066,7049,7076,7056,7073,7071,7045,7073,7067,7076,7060,7059,7050,7044,7054,7064,7042,7054,7052,7049,7051,7037,7047,7051,7054,7061,7062,7053,7056,7056,7055,7047,7045,7048,7033,7051,7042,7043,7036,7049,7032,7029,7055,7046,7028,7050,7055,7030,7050,7041,7019,7049,7049,7044,7049,7038,7041,7032,7024,7041,7047,7025,7037,7022,7042,7038,7022,7025,7042,7048,7043,7043,7044,7047,7034,7032,7043,7039,7044,7032,7042,7054,7047,7051,7050,7500,0
7121,7110,7102,7122,7100,7118,7110,7103,7096,7110,7117,7103,7116,7088,7094,7107,7105,7088,7093,7098,7107,7106,7109,7087,7102,7082,7091,7088,7096,7086,7098,7097,7087,7095,7101,7089,7074,7082,7094,7087,7089,7105,7092,7089,7079,7087,7093,7068,7094,7088,7073,7098,7090,7090,7073,7093,7086,7096,7081,7084,7090,7070,7088,7081,7084,7077,7079,7088,7081,7070,7065,7077,7097,7074,7090,7089,7062,7076,7085,7074,7074,7068,7073,7077,7061,7089,7079,7072,7061,7074,7074,7077,7077,7072,7080,7060,7072,7063,7082,7063,7070,7083,7081,7058,7073,7063,7081,7057,7067,7074,7075,7069,7052,7066,7072,7063,7071,7074,7056,7064,7080,7064,7080,7060,7067,7061,7055,7047,7059,7082,7060,7067,7052,7050,7066,7051,7067,7051,7040,7044,7046,7033,7039,7035,7050,7048,7044,7041,7046,7057,7039,7034,7040,7041,7056,7037,7054,7040,7033,7029,7057,7038,7056,7050,7048,7056,7050,7057,7040,7024,7036,7039,7045,7045,7052,7044,7025,7052,7032,7049,7033,7052,7036,7047,7044,7052,7038,7025,7023,7051,7055,7039,7027,7047,7046,7057,7040,7036,7051,7051,7048,7050,7058,7030,7040,7053,7498,0
7108,7104,7108,7115,7101,7102,7111,7111,7111,7090,7097,7090,7110,7111,7113,7100,7101,7107,7092,7100,7107,7079,7092,7104,7106,7104,7105,7090,7096,7083,7095,7084,7097,7098,7086,7080,7089,7083,7094,7088,7091,7104,7093,7085,7089,7096,7093,7090,7088,7075,7078,7074,7100,7086,7080,7088,7081,7092,7087,7089,7075,7060,7081,7061,7086,7072,7063,7080,7066,7081,7080,7066,7075,7089,7080,7068,7068,7074,7069,7065,7078,7082,7090,7073,7079,7062,7062,7070,7067,7063,7077,7065,7071,7071,7087,7067,7079,7065,7081,7061,7086,7052,7059,7058,7063,7077,7072,7059,7057,7076,7078,7068,7072,7048,7059,7071,7073,7055,7049,7053,7071,7065,7064,7048,7059,7063,7061,7048,7064,7055,7059,7061,7057,7057,7045,7060,7066,7050,7051,7053,7047,7052,7056,7050,7028,7060,7042,7042,7054,7042,7057,7045,7033,7048,7056,7026,7053,7054,7055,7039,7047,7032,7037,7053,7027,7031,7030,7053,7038,7056,7050,7044,7027,7046,7048,7020,7032,7034,7041,7046,7053,7020,7029,7027,7043,7038,7049,7036,7054,7043,7033,7041,7039,7032,7041,7023,7054,7042,7046,7042,7050,7031,7041,7051,7048,7055,7499,0
7108,7103,7093,7092,7112,7114,7115,7118,7116,7116,7111,7093,7087,7100,7104,7096,7102,7106,7111,7092,7080,7099,7092,7081,7098,7097,7099,7093,7084,7097,7083,7087,7101,7074,7085,7087,7094,7087,7098,7090,7081,7083,7094,7091,7083,7086,7097,7090,7084,7094,7071,7091,7086,7082,7070,7092,7090,7094,7084,7086,7094,7079,7087,7078,7087,7065,7094,7069,7082,7077,7084,7080,7089,7066,7078,7093,7086,7087,7086,7073,7077,7060,7075,7082,7081,7074,7078,7069,7080,7069,7063,7057,7071,7082,7079,7055,7065,7077,7087,7083,7064,7079,7074,7064,7061,7076,7052,7074,7062,7071,7076,7067,7071,7077,7064,7056,7060,7053,7066,7049,7065,7076,7075,7063,7054,7056,7067,7057,7046,7060,7052,7044,7046,7050,7047,7057,7044,7065,7064,7047,7041,7060,7042,7046,7048,7034,7050,7060,7053,7057,7053,7040,7052,7050,7037,7035,7040,7061,7035,7034,7054,7035,7050,7054,7044,7046,7058,7030,7036,7052,7027,7032,7029,7033,7044,7018,7047,7036,7036,7029,7045,7041,7036,7018,7046,7047,7024,7039,7052,7025,7035,7015,7042,7030,7048,7029,7050,7048,7042,7049,7052,7040,7046,7042,7044,7035,7499,0
7103,7117,7111,7107,7114,7111,7112,7095,7089,7087,7104,7104,7111,7091,7110,7088,7108,7101,7094,7110,7089,7079,7104,7098,7103,7083,7100,7097,7087,7072,7084,7102,7094,7096,7083,7089,7094,7090,7082,7084,7072,7076,7079,7095,7087,7072,7088,7078,7096,7088,7079,7075,7076,7086,7094,7090,7079,7090,7072,7057,7085,7086,7072,7083,7073,7060,7081,7069,7060,7083,7078,7061,7070,7063,7064,7076,7073,7067,7069,7074,7074,7085,7071,7068,7073,7072,7073,7078,7055,7069,7080,7074,7064,7082,7080,7066,7072,7079,7078,7071,7060,7070,7067,7054,7065,7080,7079,7050,7068,7072,7065,7073,7072,7074,7064,7065,7073,7068,7055,7061,7069,7046,7070,7046,7074,7062,7077,7065,7070,7053,7050,7047,7060,7050,7054,7038,7059,7052,7059,7032,7045,7050,7056,7048,7038,7041,7030,7052,7046,7036,7055,7050,7058,7054,7048,7043,7053,7048,7035,7035,7031,7046,7040,7025,7048,7045,7040,7044,7042,7017,7040,7033,7047,7031,7035,7025,7036,7033,7044,7028,7021,7047,7032,7025,7036,7023,7033,7039,7023,7038,7024,7040,7036,7043,7038,7035,7047,7038,7028,7041,7046,7048,7049,7033,7044,7058,7499,0
7120,7092,7121,7118,7110,7090,7103,7098,7110,7095,7107,7106,7107,7087,7108,7110,7089,7103,7109,7107,7088,7094,7087,7099,7099,7097,7093,7087,7094,7102,7087,7085,7101,7094,7100,7087,7084,7077,7084,7074,7096,7093,7081,7092,7090,7085,7091,7094,7090,7090,7078,7091,7089,7092,7090,7097,7070,7067,7077,7074,7071,7072,7076,7075,7072,7091,7087,7086,7083,7088,7072,7081,7087,7082,7083,7092,7079,7082,7066,7077,7078,7081,7072,7060,7077,7069,7059,7078,7075,7068,7062,7081,7065,7080,7067,7060,7057,7075,7080,7072,7063,7065,7054,7074,7063,7074,7067,7055,7065,7070,7057,7077,7058,7071,7070,7049,7057,7072,7072,7064,7052,7073,7071,7075,7078,7068,7079,7074,7060,7062,7076,7064,7040,7057,7065,7067,7047,7045,7064,7060,7065,7036,7040,7028,7062,7056,7028,7046,7045,7039,7052,7057,7034,7049,7049,7033,7045,7051,7045,7052,7058,7051,7028,7047,7046,7051,7048,7026,7032,7049,7039,7022,7045,7052,7045,7021,7036,7036,7042,7024,7029,7037,7020,7040,7046,7024,7026,7031,7035,7049,7052,7048,7045,7029,7034,7046,7034,7062,7043,7020,7038,7053,7051,7050,7054,7041,7498,0
7101,7102,7096,7119,7095,7109,7104,7103,7105,7104,7110,7110,7103,7106,7096,7102,7094,7091,7095,7086,7090,7101,7102,7097,7080,7101,7091,7075,7102,7100,7094,7078,7096,7082,7077,7093,7079,7099,7089,7079,7079,7081,7073,7071,7080,7093,7081,7070,7081,7080,7084,7089,7090,7079,7077,7091,7082,7073,7089,7063,7090,7088,7092,7073,7066,7077,7067,7067,7080,7060,7074,7080,7059,7082,7080,7085,7059,7079,7088,7070,7069,7081,7084,7084,7072,7066,7057,7070,7073,7066,7059,7056,7081,7074,7072,7064,7068,7078,7061,7064,7064,7055,7076,7058,7073,7084,7073,7058,7065,7075,7059,7052,7055,7044,7068,7051,7053,7055,7053,7045,7059,7062,7066,7051,7070,7063,7076,7050,7059,7074,7068,7061,7043,7055,7056,7041,7050,7040,7042,7046,7053,7042,7032,7054,7042,7046,7050,7041,7032,7044,7030,7032,7040,7054,7041,7036,7043,7034,7040,7027,7053,7051,7035,7036,7051,7051,7026,7028,7039,7048,7049,7017,7047,7044,7033,7040,7045,7045,7042,7042,7031,7025,7051,7014,7049,7055,7030,7035,7040,7033,7041,7042,7027,7046,7040,7028,7033,7053,7056,7024,7035,7033,7059,7050,7051,7046,7498,0
7106,7102,7112,7094,7105,7109,7095,7105,7093,7102,7106,7101,7112,7102,7118,7102,7095,7089,7105,7102,7097,7093,7087,7096,7106,7102,7073,7085,7082,7080,7071,7097,7094,7080,7104,7089,7095,7076,7097,7086,7073,7090,7100,7089,7093,7088,7087,7083,7083,7081,7093,7088,7074,7086,7087,7086,7087,7069,7077,7084,7088,7078,7092,7059,7083,7088,7082,7078,7087,7071,7074,7074,7083,7083,7087,7078,7082,7079,7066,7076,7070,7081,7061,7085,7065,7081,7073,7059,7081,7072,7077,7069,7073,7080,7072,7078,7086,7052,7062,7061,7085,7083,7066,7059,7070,7061,7081,7070,7068,7066,7067,7062,7075,7071,7051,7052,7067,7059,7066,7039,7063,7059,7071,7045,7059,7054,7058,7069,7078,7049,7062,7067,7047,7046,7047,7063,7047,7054,7041,7049,7035,7054,7036,7035,7057,7038,7049,7050,7038,7025,7044,7043,7040,7052,7056,7030,7047,7050,7049,7061,7043,7033,7034,7034,7036,7047,7046,7038,7040,7041,7034,7030,7039,7032,7033,7021,7035,7029,7023,7029,7031,7035,7045,7041,7046,7029,7016,7041,7030,7022,7030,7014,7041,7022,7036,7042,7049,7024,7030,7039,7042,7028,7041,7038,7031,7054,7501,0
7114,7093,7115,7095,7116,7110,7102,7094,7108,7085,7098,7102,7088,7093,7096,7096,7102,7094,7092,7092,7096,7097,7090,7099,7079,7080,7081,7093,7099,7092,7094,7082,7083,7089,7100,7083,7091,7096,7073,7088,7096,7087,7082,7091,7068,7067,7075,7086,7083,7081,7079,7086,7078,7081,7072,7088,7089,7091,7087,7081,7079,7076,7077,7071,7084,7085,7080,7081,7076,7087,7067,7076,7084,7079,7069,7071,7077,7082,7065,7076,7067,7087,7079,7071,7076,7067,7083,7062,7076,7083,7063,7063,7065,7085,7080,7080,7070,7076,7078,7065,7064,7065,7064,7071,7076,7059,7073,7077,7060,7068,7058,7052,7055,7054,7069,7064,7055,7060,7055,7079,7052,7070,7071,7073,7065,7071,7077,7049,7057,7069,7057,7042,7053,7053,7046,7041,7055,7060,7051,7044,7037,7033,7026,7033,7059,7033,7040,7050,7032,7049,7027,7039,7043,7027,7041,7035,7026,7056,7037,7054,7032,7049,7046,7041,7043,7044,7050,7031,7028,7025,7028,7046,7033,7037,7030,7043,7034,7048,7019,7025,7033,7041,7024,7025,7042,7048,7043,7017,7044,7042,7023,7039,7039,7035,7040,7040,7030,7042,7034,7041,7043,7046,7034,7049,7059,7052,7499,0
7114,7108,7105,7101,7109,7112,7119,7095,7097,7099,7114,7111,7110,7099,7105,7102,7097,7099,7105,7096,7099,7103,7091,7090,7100,7093,7096,7077,7092,7080,7074,7098,7079,7085,7102,7089,7087,7082,7092,7094,7099,7087,7078,7080,7092,7082,7083,7077,7086,7083,7081,7070,7074,7074,7073,7083,7095,7091,7074,7089,7095,7089,7087,7076,7077,7074,7076,7086,7067,7080,7067,7073,7063,7084,7074,7091,7089,7080,7082,7081,7065,7067,7089,7082,7074,7083,7078,7071,7085,7072,7078,7061,7059,7070,7084,7062,7076,7063,7080,7069,7074,7072,7081,7067,7069,7068,7064,7069,7064,7074,7078,7068,7081,7070,7066,7065,7074,7050,7054,7056,7053,7046,7049,7063,7062,7069,7065,7053,7070,7054,7072,7050,7058,7045,7050,7043,7058,7047,7060,7041,7042,7057,7054,7055,7057,7056,7059,7053,7052,7048,7040,7039,7058,7036,7033,7049,7047,7040,7051,7052,7051,7049,7049,7036,7036,7042,7052,7039,7041,7023,7037,7029,7043,7045,7026,7030,7043,7028,7024,7047,7025,7040,7025,7034,7045,7030,7038,7047,7037,7037,7038,7026,7049,7046,7028,7039,7043,7033,7044,7037,7040,7046,7030,7027,7050,7058,7499,0
7124,7115,7114,7095,7103,7110,7116,7101,7106,7111,7102,7088,7108,7085,7096,7101,7114,7100,7096,7103,7086,7087,7083,7095,7100,7086,7098,7096,7100,7095,7096,7098,7079,7085,7099,7090,7096,7099,7072,7074,7084,7080,7096,7089,7068,7073,7079,7085,7082,7091,7090,7076,7096,7094,7091,7074,7090,7070,7088,7066,7088,7081,7079,7067,7070,7087,7069,7056,7067,7074,7078,7062,7079,7080,7073,7068,7083,7078,7076,7074,7083,7083,7083,7081,7059,7077,7073,7072,7073,7065,7085,7068,7083,7079,7069,7065,7067,7055,7069,7076,7082,7079,7056,7056,7064,7079,7055,7075,7080,7073,7070,7080,7059,7048,7080,7054,7070,7065,7058,7061,7054,7055,7053,7055,7051,7063,7074,7073,7054,7055,7057,7044,7061,7046,7055,7055,7050,7067,7057,7042,7041,7041,7048,7056,7028,7029,7049,7028,7030,7043,7056,7050,7026,7038,7053,7046,7050,7042,7036,7034,7049,7035,7051,7036,7042,7039,7052,7051,7027,7034,7041,7021,7035,7044,7049,7025,7026,7026,7037,7021,7030,7044,7027,7033,7020,7022,7022,7019,7038,7045,7053,7043,7023,7034,7029,7027,7039,7052,7043,7028,7031,7037,7051,7029,7039,7049,7501,0
7122,7101,7119,7101,7103,7113,7109,7112,7107,7104,7119,7107,7107,7097,7104,7106,7096,7108,7099,7105,7105,7095,7091,7110,7107,7106,7100,7093,7087,7087,7091,7096,7090,7085,7095,7079,7086,7099,7082,7091,7096,7097,7087,7091,7099,7069,7100,7101,7082,7084,7090,7091,7089,7092,7083,7098,7072,7083,7068,7089,7082,7064,7090,7074,7080,7074,7069,7066,7094,7084,7085,7091,7085,7092,7080,7084,7070,7069,7077,7075,7080,7082,7083,7078,7062,7068,7069,7057,7071,7065,7084,7071,7087,7076,7086,7057,7084,7077,7088,7081,7081,7076,7087,7083,7063,7071,7080,7049,7059,7064,7074,7062,7056,7056,7075,7062,7049,7065,7065,7059,7066,7066,7062,7074,7068,7063,7075,7057,7076,7056,7067,7068,7068,7051,7054,7052,7060,7061,7041,7046,7044,7054,7045,7051,7033,7048,7035,7055,7052,7037,7041,7049,7058,7056,7050,7049,7052,7059,7026,7047,7049,7034,7040,7028,7041,7039,7042,7034,7030,7047,7044,7043,7040,7045,7052,7036,7039,7046,7033,7044,7024,7044,7047,7029,7033,7036,7045,7038,7036,7027,7023,7042,7031,7023,7032,7032,7047,7054,7038,7030,7052,7043,7048,7030,7049,7052,7499,0
7127,7118,7122,7102,7119,7099,7100,7105,7090,7095,7108,7102,7100,7089,7112,7102,7098,7099,7104,7104,7090,7098,7101,7108,7097,7094,7083,7087,7101,7093,7088,7103,7092,7070,7084,7089,7092,7077,7084,7077,7088,7093,7090,7071,7080,7065,7093,7091,7080,7080,7080,7067,7081,7063,7090,7091,7078,7085,7089,7087,7087,7078,7074,7086,7085,7089,7085,7079,7068,7066,7084,7067,7073,7073,7074,7070,7069,7074,7064,7069,7075,7068,7079,7061,7063,7074,7084,7071,7078,7078,7065,7074,7076,7070,7079,7081,7082,7078,7080,7064,7071,7073,7068,7058,7075,7064,7077,7066,7070,7077,7075,7063,7076,7063,7067,7068,7054,7065,7064,7049,7059,7050,7072,7054,7051,7054,7059,7073,7056,7058,7066,7041,7045,7058,7038,7064,7040,7046,7046,7038,7041,7056,7042,7053,7032,7031,7045,7041,7049,7031,7043,7032,7035,7034,7051,7052,7059,7034,7027,7036,7033,7033,7027,7041,7037,7049,7041,7041,7051,7040,7038,7025,7048,7045,7044,7014,7016,7048,7041,7027,7027,7028,7044,7039,7036,7032,7030,7034,7032,7015,7049,7031,7025,7035,7027,7025,7032,7043,7018,7038,7028,7045,7048,7024,7045,7043,7499,0
7121,7125,7117,7114,7103,7100,7104,7115,7113,7093,7099,7096,7090,7088,7103,7103,7095,7096,7103,7104,7091,7102,7101,7098,7107,7103,7104,7098,7081,7094,7079,7107,7091,7092,7083,7089,7094,7080,7084,7076,7097,7088,7094,7076,7089,7077,7097,7090,7076,7074,7094,7080,7090,7085,7093,7078,7096,7070,7097,7088,7092,7078,7094,7070,7079,7084,7090,7082,7067,7084,7080,7087,7070,7084,7087,7074,7068,7059,7077,7071,7070,7071,7072,7073,7061,7066,7063,7062,7075,7063,7064,7062,7084,7067,7084,7056,7080,7072,7082,7079,7073,7081,7063,7067,7072,7070,7068,7084,7078,7068,7061,7072,7065,7069,7066,7059,7073,7062,7064,7050,7077,7060,7063,7068,7070,7059,7063,7054,7059,7055,7053,7062,7053,7054,7042,7066,7065,7039,7056,7045,7047,7052,7031,7049,7044,7037,7034,7032,7049,7029,7058,7034,7053,7028,7043,7051,7032,7035,7027,7054,7053,7042,7055,7034,7039,7042,7037,7032,7031,7031,7030,7020,7051,7042,7045,7038,7041,7018,7021,7027,7024,7037,7040,7034,7041,7049,7025,7033,7030,7025,7048,7041,7031,7021,7035,7046,7037,7043,7044,7037,7029,7038,7041,7049,7025,7053,7500,0
7116,7122,7113,7106,7100,7108,7100,7096,7104,7091,7108,7106,7103,7106,7106,7106,7093,7095,7102,7087,7096,7081,7097,7097,7104,7090,7097,7096,7092,7094,7081,7099,7083,7093,7075,7091,7101,7084,7079,7076,7091,7088,7089,7096,7092,7071,7096,7085,7090,7076,7077,7078,7080,7088,7079,7084,7080,7083,7084,7092,7069,7081,7075,7074,7071,7087,7081,7071,7061,7068,7084,7063,7075,7086,7075,7090,7062,7069,7082,7059,7071,7077,7081,7070,7075,7083,7078,7068,7073,7077,7079,7076,7071,7076,7066,7080,7073,7083,7085,7082,7084,7080,7079,7081,7070,7082,7063,7062,7069,7056,7053,7071,7078,7060,7051,7070,7069,7047,7055,7064,7078,7067,7060,7070,7067,7075,7053,7074,7061,7064,7052,7063,7056,7062,7053,7051,7062,7031,7052,7037,7054,7034,7053,7047,7033,7043,7034,7053,7045,7025,7047,7039,7042,7030,7047,7043,7043,7030,7034,7033,7041,7036,7025,7035,7028,7036,7043,7045,7021,7044,7051,7025,7050,7026,7040,7040,7041,7027,7025,7047,7042,7022,7035,7040,7023,7047,7031,7038,7032,7038,7014,7030,7030,7047,7031,7041,7027,7027,7030,7040,7031,7056,7048,7054,7038,7025,7499,0
