7095,7100,7082,7088,7087,7076,7080,7087,7072,7065,7097,7087,7091,7072,7088,7082,7083,7063,7086,7085,7091,7079,7062,7066,7080,7085,7078,7074,7063,7080,7083,7050,7077,7066,7072,7053,7075,7066,7069,7056,7070,7082,7066,7056,7048,7057,7056,7059,7050,7055,7056,7051,7064,7054,7070,7065,7074,7043,7066,7066,7048,7064,7056,7049,7053,7058,7059,7054,7048,7065,7046,7043,7050,7040,7061,7062,7050,7065,7056,7041,7054,7036,7061,7052,7063,7037,7069,7058,7054,7061,7038,7042,7063,7048,7052,7034,7040,7050,7042,7047,7045,7043,7054,7044,7036,7046,7020,7037,7045,7045,7040,7049,7035,7045,7056,7041,7039,7038,7038,7050,7042,7038,7060,7041,7028,7036,7036,7049,7044,7025,7048,7043,7049,7051,7042,7023,7023,7023,7038,7033,7038,7016,7032,7028,7019,7014,7027,7019,7040,7033,7010,7043,7030,7010,7030,7012,7031,7028,7007,7026,7023,7019,7034,7010,7039,7022,7019,7001,7038,7013,7011,7008,7024,7014,7017,7018,7024,7032,7010,7038,7021,7023,7025,7031,7016,6999,7003,7026,7021,7013,7017,7022,7008,7004,7005,7033,7025,7029,7014,7034,7024,7034,7022,7012,7027,7019,7500,0
7100,7088,7096,7087,7072,7097,7081,7085,7085,7077,7094,7068,7082,7086,7064,7074,7084,7086,7076,7083,7061,7090,7069,7067,7072,7077,7079,7066,7076,7069,7078,7071,7055,7049,7072,7072,7061,7064,7067,7068,7075,7079,7062,7051,7074,7046,7067,7053,7059,7061,7067,7067,7063,7054,7046,7040,7059,7046,7070,7053,7062,7063,7060,7060,7053,7045,7069,7052,7053,7061,7039,7047,7061,7056,7045,7054,7035,7065,7041,7055,7044,7063,7062,7054,7041,7039,7067,7064,7038,7044,7043,7050,7039,7040,7053,7051,7045,7056,7058,7047,7060,7031,7050,7030,7051,7033,7024,7037,7036,7051,7036,7032,7043,7024,7049,7048,7044,7036,7037,7040,7053,7033,7049,7043,7042,7043,7029,7039,7027,7039,7034,7021,7032,7030,7029,7028,7031,7031,7018,7021,7026,7008,7034,7043,7031,7014,7014,7033,7015,7020,7013,7037,7026,7011,7024,7037,7033,7026,7022,6994,7028,7024,7031,7030,7025,7016,7027,7018,7011,7018,7017,7024,7015,7026,7007,7001,7014,7008,7024,7008,7022,7008,7004,7019,7002,7030,7022,7022,7025,7023,7010,7021,7021,7017,7009,7014,7010,7010,7020,7029,7017,7024,7016,7019,7032,7020,7499,0
7105,7103,7088,7082,7096,7089,7100,7095,7091,7076,7077,7076,7081,7085,7090,7058,7064,7064,7083,7075,7057,7065,7067,7062,7053,7071,7081,7076,7080,7069,7058,7056,7058,7059,7055,7072,7062,7057,7059,7065,7058,7062,7074,7067,7071,7047,7069,7079,7069,7070,7052,7059,7052,7045,7070,7059,7072,7063,7058,7045,7042,7037,7051,7052,7057,7036,7053,7068,7047,7058,7068,7050,7064,7046,7041,7060,7049,7045,7058,7049,7068,7049,7041,7047,7050,7050,7049,7065,7060,7049,7052,7024,7053,7053,7046,7054,7037,7045,7050,7059,7040,7043,7042,7033,7040,7037,7051,7045,7030,7044,7026,7055,7050,7037,7039,7023,7042,7055,7046,7054,7039,7048,7048,7038,7036,7040,7028,7028,7031,7045,7030,7026,7033,7045,7020,7041,7014,7010,7017,7041,7047,7026,7029,7034,7025,7020,7031,7031,7032,7039,7013,7022,7036,7008,7026,7022,7005,7025,7006,7027,7027,7034,7016,7020,7020,7012,7002,7027,7017,7005,7027,7012,7027,7025,7007,7013,7003,7024,7004,7003,7006,7023,7015,7010,7008,7009,6997,6997,7034,6999,7015,7025,6999,7034,7027,7026,7004,7009,7018,7023,7019,7031,7011,7042,7011,7021,7499,0
7091,7077,7081,7096,7099,7083,7078,7083,7080,7073,7092,7089,7081,7086,7078,7065,7084,7084,7065,7079,7061,7076,7084,7077,7068,7077,7060,7085,7068,7068,7054,7080,7059,7073,7082,7064,7066,7056,7064,7052,7054,7082,7071,7045,7067,7051,7068,7060,7052,7075,7056,7074,7057,7071,7063,7068,7061,7043,7056,7063,7049,7049,7066,7063,7049,7042,7055,7051,7070,7047,7051,7071,7042,7068,7062,7068,7059,7049,7031,7046,7059,7058,7065,7043,7050,7056,7039,7044,7041,7068,7042,7046,7067,7045,7045,7042,7051,7042,7060,7038,7035,7042,7052,7050,7050,7051,7041,7045,7024,7041,7058,7055,7057,7032,7048,7045,7053,7053,7033,7033,7050,7053,7045,7019,7033,7058,7031,7048,7028,7053,7031,7023,7019,7046,7032,7034,7023,7023,7034,7011,7036,7024,7031,7020,7015,7039,7026,7022,7033,7034,7020,7041,7025,7030,7024,7013,7036,7036,7007,7004,7007,7017,7010,7029,7022,7027,7016,7014,7009,7011,7038,7011,7026,7027,7025,7005,7027,7023,7006,7033,7013,7003,7021,7018,7020,7030,7020,7014,7004,7001,7024,7019,7006,7015,7012,7004,7033,7015,7035,7031,7030,7036,7029,7035,7020,7038,7499,0
7091,7080,7095,7092,7099,7076,7106,7074,7093,7073,7088,7094,7078,7069,7069,7082,7083,7083,7062,7083,7084,7070,7069,7081,7065,7055,7058,7070,7073,7075,7061,7076,7063,7076,7075,7073,7057,7049,7078,7056,7071,7064,7073,7056,7062,7054,7063,7073,7060,7067,7046,7046,7058,7071,7051,7055,7062,7060,7062,7050,7068,7048,7061,7064,7054,7040,7066,7050,7040,7054,7056,7061,7038,7063,7048,7051,7061,7066,7038,7043,7054,7038,7062,7060,7039,7046,7064,7054,7043,7044,7050,7040,7059,7059,7054,7042,7044,7032,7047,7033,7054,7058,7056,7036,7032,7032,7049,7040,7039,7053,7040,7056,7050,7042,7043,7037,7039,7029,7035,7049,7040,7029,7055,7042,7040,7038,7051,7029,7032,7033,7041,7049,7038,7044,7032,7025,7039,7030,7026,7013,7038,7019,7034,7029,7018,7007,7035,7008,7011,7027,7009,7028,7019,7018,7030,7011,7028,7034,7029,7019,7009,7021,7011,7037,7024,7032,7028,7009,7022,7026,7023,7010,7015,7033,7013,7028,7023,7019,7026,7024,7015,7009,6999,6998,6998,7017,7025,7020,7008,7014,7005,7031,7008,7026,7023,7031,7024,7026,7022,7036,7035,7010,7032,7010,7030,7028,7500,0
7085,7098,7085,7091,7098,7071,7099,7087,7085,7072,7088,7070,7071,7084,7075,7081,7077,7072,7068,7057,7053,7078,7081,7059,7075,7083,7072,7051,7062,7069,7054,7065,7073,7071,7070,7060,7057,7056,7065,7071,7065,7056,7059,7047,7054,7067,7066,7070,7062,7064,7065,7071,7045,7067,7049,7043,7058,7046,7057,7061,7062,7057,7053,7055,7049,7065,7067,7062,7045,7053,7051,7049,7052,7063,7052,7054,7039,7048,7037,7058,7050,7039,7042,7030,7042,7060,7050,7063,7039,7048,7058,7046,7049,7051,7045,7043,7031,7053,7047,7027,7044,7041,7044,7049,7027,7049,7054,7030,7036,7050,7035,7036,7027,7049,7046,7042,7030,7041,7036,7044,7028,7048,7043,7035,7029,7034,7049,7031,7025,7040,7046,7038,7042,7045,7020,7013,7019,7042,7026,7008,7041,7020,7020,7031,7008,7021,7018,7014,7017,7015,7007,7011,7034,7013,7020,7009,7004,7029,7024,7020,7019,7011,7027,7006,7015,7029,7005,7022,7022,7012,7012,7006,7017,7018,7010,7000,7005,7022,7017,7026,7013,7008,7004,7000,7011,7012,7027,6996,7026,7000,7014,7007,7007,7032,7012,7007,7005,7011,7018,7019,7037,7018,7040,7020,7022,7040,7499,0
7081,7092,7097,7070,7095,7073,7098,7077,7087,7078,7072,7082,7077,7080,7070,7090,7069,7092,7084,7062,7065,7083,7086,7079,7065,7062,7083,7054,7081,7058,7057,7071,7056,7060,7077,7072,7048,7051,7070,7072,7069,7057,7055,7063,7050,7051,7071,7042,7064,7062,7072,7046,7051,7060,7061,7049,7045,7067,7069,7063,7048,7044,7068,7044,7047,7051,7048,7037,7039,7052,7066,7064,7044,7049,7048,7066,7048,7044,7047,7057,7066,7044,7052,7040,7041,7037,7061,7064,7056,7057,7059,7043,7045,7064,7037,7057,7038,7035,7040,7037,7059,7045,7057,7026,7046,7056,7057,7044,7022,7058,7039,7040,7055,7040,7048,7041,7032,7035,7048,7053,7056,7035,7036,7047,7055,7031,7049,7048,7042,7044,7032,7041,7010,7040,7027,7013,7038,7014,7025,7019,7030,7009,7024,7020,7013,7032,7017,7016,7036,7014,7029,7036,7035,7012,7013,7020,7018,7035,7030,7028,7029,7032,7026,7017,7023,7000,7007,7019,7020,7007,7009,7017,7028,7013,7011,6995,7015,7024,6997,7021,7009,7006,7011,7016,7013,7026,7010,7010,7015,7011,6997,7018,7023,7017,7026,7013,7007,7028,7010,7021,7027,7023,7024,7039,7008,7032,7500,0
7092,7087,7105,7077,7079,7093,7074,7078,7093,7088,7078,7079,7066,7091,7078,7070,7075,7067,7085,7079,7086,7085,7089,7074,7076,7073,7073,7058,7054,7068,7060,7065,7056,7059,7056,7074,7073,7060,7055,7052,7076,7076,7051,7063,7050,7071,7065,7047,7063,7067,7069,7061,7067,7056,7064,7047,7066,7073,7056,7064,7051,7060,7049,7042,7066,7048,7058,7056,7065,7040,7066,7066,7052,7037,7071,7069,7062,7053,7043,7065,7055,7059,7046,7048,7050,7055,7040,7053,7058,7044,7067,7048,7039,7057,7045,7038,7035,7059,7036,7031,7036,7049,7039,7029,7042,7044,7042,7047,7039,7044,7041,7058,7055,7035,7042,7054,7062,7026,7036,7051,7031,7042,7058,7051,7030,7054,7047,7056,7045,7045,7053,7028,7037,7032,7022,7030,7041,7016,7029,7032,7027,7023,7016,7019,7026,7025,7040,7032,7029,7031,7033,7030,7022,7019,7025,7008,7025,7017,7015,7006,7026,7009,7034,7028,7029,7011,7024,7035,7013,7033,7018,7029,7026,7026,7022,7026,7017,7013,7013,7032,7022,7028,7005,7016,7025,7011,7012,7028,6997,7014,7028,7013,7020,7030,7025,7015,7000,7020,7017,7020,7008,7023,7039,7027,7029,7025,7498,0
7094,7081,7089,7098,7068,7094,7088,7078,7070,7084,7091,7069,7081,7068,7063,7079,7079,7070,7085,7072,7080,7079,7086,7058,7071,7056,7064,7052,7065,7063,7077,7065,7059,7062,7078,7055,7075,7051,7068,7059,7053,7074,7060,7058,7048,7056,7067,7071,7065,7058,7048,7066,7057,7067,7072,7064,7058,7067,7055,7062,7065,7040,7059,7054,7057,7049,7056,7064,7050,7045,7041,7048,7061,7042,7061,7066,7069,7049,7048,7049,7044,7038,7044,7046,7065,7058,7050,7043,7069,7044,7045,7048,7051,7050,7049,7032,7041,7031,7061,7041,7044,7057,7052,7026,7049,7028,7048,7031,7034,7048,7039,7050,7048,7040,7047,7038,7050,7048,7026,7035,7055,7036,7050,7029,7041,7031,7029,7054,7024,7047,7032,7035,7029,7028,7039,7013,7039,7025,7039,7010,7018,7006,7014,7040,7023,7014,7017,7002,7020,7019,7011,7008,7011,7011,7032,7003,7027,7008,7003,6997,7032,7003,7025,7019,7018,7028,7021,7025,7006,7028,7013,7010,7011,7022,7024,7015,6991,7021,7005,7022,6996,7017,7005,7020,7014,7019,7006,6997,7000,7020,7023,7003,6999,7021,7020,7028,7016,7004,7023,7033,7019,7025,7024,7034,7011,7026,7499,0
7090,7078,7095,7092,7078,7083,7096,7088,7091,7073,7076,7069,7092,7094,7088,7076,7069,7088,7065,7074,7087,7085,7074,7079,7079,7086,7084,7074,7074,7059,7078,7059,7068,7070,7062,7057,7064,7063,7067,7061,7061,7077,7071,7065,7070,7069,7068,7066,7070,7060,7052,7052,7068,7067,7066,7062,7053,7066,7064,7065,7069,7042,7059,7068,7062,7050,7070,7062,7040,7056,7058,7047,7047,7060,7057,7074,7045,7043,7050,7040,7060,7058,7067,7047,7060,7040,7045,7047,7041,7045,7055,7044,7047,7045,7061,7045,7062,7038,7055,7037,7063,7061,7035,7033,7046,7052,7045,7032,7039,7050,7054,7046,7045,7032,7027,7047,7053,7035,7051,7018,7053,7039,7042,7027,7039,7040,7033,7026,7037,7035,7039,7035,7034,7034,7027,7031,7041,7026,7030,7033,7022,7030,7033,7034,7041,7027,7023,7014,7035,7007,7032,7021,7034,7024,7032,7005,7029,7032,7023,7010,7012,7005,7019,7030,7030,6996,7011,7032,7014,7031,7028,7020,7030,7016,7021,6993,7004,7002,7021,7026,7033,7025,7000,7000,7015,7014,7030,7015,7032,7014,7014,7022,7019,7010,7018,7004,7032,7016,7024,7015,7029,7022,7017,7036,7026,7035,7499,0
7083,7077,7077,7069,7092,7098,7078,7093,7092,7087,7091,7070,7066,7081,7076,7073,7077,7081,7089,7068,7056,7078,7060,7078,7066,7072,7072,7065,7055,7075,7061,7058,7064,7074,7060,7066,7077,7059,7072,7064,7052,7047,7065,7059,7052,7061,7067,7057,7063,7072,7067,7056,7062,7062,7076,7070,7063,7067,7055,7062,7065,7053,7065,7052,7059,7040,7069,7051,7056,7051,7058,7056,7061,7031,7044,7067,7064,7064,7057,7037,7049,7063,7052,7058,7055,7047,7058,7042,7059,7045,7035,7030,7038,7057,7053,7057,7039,7052,7055,7053,7033,7048,7057,7036,7032,7044,7059,7045,7033,7048,7055,7044,7040,7049,7030,7030,7034,7029,7041,7016,7039,7051,7042,7040,7030,7033,7028,7033,7048,7033,7027,7043,7015,7020,7019,7035,7021,7036,7032,7014,7018,7031,7014,7020,7015,7001,7024,7028,7029,7022,7025,7016,7024,7018,7012,7013,7019,7037,7031,7006,7014,7003,7022,7033,7017,7014,7026,7002,7003,7027,7028,7004,7000,7007,7017,7028,7020,7002,7008,6997,7020,7012,7011,6998,7016,7016,7001,7014,7025,6992,7012,6989,7014,7008,7020,7003,7020,7027,7014,7033,7024,7016,7020,7014,7018,7012,7500,0
7109,7097,7101,7087,7093,7095,7096,7068,7098,7095,7086,7076,7085,7066,7085,7062,7080,7092,7067,7086,7074,7090,7079,7076,7077,7061,7081,7079,7063,7055,7061,7080,7070,7069,7057,7068,7073,7070,7060,7064,7074,7075,7055,7066,7063,7048,7067,7056,7073,7068,7057,7061,7051,7069,7069,7070,7062,7068,7058,7066,7067,7058,7049,7068,7044,7035,7056,7050,7042,7062,7050,7069,7044,7036,7040,7058,7049,7047,7044,7053,7053,7070,7048,7037,7050,7042,7053,7054,7065,7046,7055,7047,7044,7058,7052,7045,7056,7059,7058,7050,7030,7046,7048,7030,7040,7055,7050,7055,7040,7054,7035,7058,7048,7057,7044,7042,7057,7043,7033,7044,7055,7052,7039,7024,7058,7044,7054,7052,7046,7028,7029,7027,7037,7025,7039,7016,7038,7035,7037,7015,7025,7024,7030,7033,7016,7021,7011,7026,7024,7007,7034,7032,7045,7037,7021,7024,7034,7026,7013,7009,7000,7016,7016,7032,7028,7023,7018,7014,7018,6999,7019,7011,7021,7013,7018,7004,7014,7002,7028,7006,7006,7022,7012,7006,7011,6997,7011,7017,7003,7021,7026,7021,7013,7025,7010,7013,7025,7023,7010,7013,7025,7021,7034,7018,7018,7032,7499,0
7100,7103,7100,7094,7084,7091,7080,7068,7087,7072,7081,7074,7081,7066,7085,7084,7089,7083,7089,7077,7065,7071,7056,7077,7075,7074,7069,7060,7066,7072,7063,7054,7082,7075,7077,7059,7048,7055,7061,7045,7066,7066,7048,7064,7069,7059,7056,7066,7061,7066,7052,7067,7061,7067,7072,7071,7043,7066,7057,7048,7043,7046,7048,7049,7045,7061,7057,7065,7056,7065,7038,7057,7060,7045,7058,7066,7050,7057,7048,7054,7049,7058,7045,7063,7060,7036,7061,7058,7055,7035,7034,7054,7038,7056,7035,7033,7027,7043,7053,7040,7036,7038,7061,7044,7034,7045,7047,7028,7041,7044,7027,7053,7035,7043,7049,7029,7033,7045,7051,7037,7028,7050,7049,7043,7052,7044,7048,7056,7030,7031,7048,7043,7011,7036,7045,7043,7020,7017,7034,7037,7037,7012,7017,7036,7031,7033,7003,7020,7018,7015,7023,7035,7008,7017,7017,7003,7020,7027,7014,7020,7026,7024,7004,7015,7005,7022,7026,6996,7008,7022,7009,6998,7016,7024,7016,7000,7011,7012,7018,7003,7003,7011,6990,7017,7016,6994,6999,7010,7008,7014,7024,7022,7021,7002,7003,7027,7008,7031,7016,6993,7017,7028,7027,7028,7027,7019,7500,0
7081,7074,7083,7106,7071,7091,7080,7076,7081,7076,7086,7085,7078,7077,7066,7081,7060,7072,7070,7057,7068,7077,7078,7069,7079,7080,7072,7051,7077,7073,7071,7057,7075,7057,7056,7063,7053,7070,7057,7046,7055,7049,7044,7049,7059,7066,7062,7040,7052,7061,7063,7064,7060,7045,7054,7067,7058,7045,7069,7040,7061,7062,7064,7056,7041,7059,7046,7046,7048,7070,7044,7056,7036,7051,7059,7056,7037,7051,7064,7038,7039,7055,7056,7054,7047,7038,7065,7048,7047,7036,7034,7025,7055,7041,7047,7042,7042,7064,7044,7039,7035,7061,7048,7030,7056,7053,7046,7027,7044,7048,7032,7058,7049,7051,7042,7058,7030,7028,7029,7023,7032,7034,7043,7031,7044,7040,7050,7028,7029,7043,7052,7033,7018,7038,7031,7023,7021,7011,7011,7018,7026,7014,7038,7025,7019,7024,7023,7019,7006,7012,7005,7006,7012,7027,7012,7011,7019,7006,7009,7000,7021,7016,7008,7012,7025,7026,6996,7007,7015,7024,7026,7026,7017,7023,7009,7022,7013,7019,7019,7017,7002,6991,7019,6986,7029,7026,7012,7008,7013,7004,7018,7025,6998,7024,7015,7001,7011,7028,7031,7005,7007,7017,7029,7025,7029,7015,7500,0
7086,7082,7094,7103,7092,7087,7080,7078,7073,7079,7080,7081,7082,7077,7084,7075,7070,7071,7081,7083,7073,7073,7061,7067,7076,7077,7083,7058,7058,7060,7077,7072,7067,7063,7072,7073,7072,7049,7071,7060,7048,7057,7069,7064,7071,7058,7065,7056,7055,7061,7068,7067,7047,7063,7067,7063,7064,7069,7053,7057,7065,7051,7061,7070,7053,7061,7058,7057,7060,7047,7049,7047,7053,7052,7062,7046,7060,7056,7043,7046,7044,7056,7062,7058,7038,7056,7049,7033,7055,7053,7057,7042,7045,7055,7044,7052,7055,7057,7041,7036,7059,7064,7036,7035,7048,7029,7056,7043,7044,7044,7031,7035,7044,7046,7026,7028,7044,7032,7042,7048,7041,7035,7044,7050,7034,7034,7033,7036,7048,7018,7030,7035,7020,7020,7021,7041,7021,7035,7013,7026,7009,7033,7011,7018,7023,7008,7020,7019,7009,6996,7008,7019,7012,7025,7028,7007,7020,7026,7023,7026,7009,6996,7013,7010,7007,7022,7023,7013,7015,7008,7006,7002,7014,7005,7004,6996,7009,7005,6990,7001,7013,7004,7015,7017,7019,7003,7018,7013,7003,6998,7003,6993,7014,6991,7010,7019,7023,7000,6999,7015,7022,7004,7015,7015,7007,7030,7499,0
7099,7101,7097,7079,7090,7089,7081,7069,7087,7087,7077,7078,7066,7076,7078,7065,7076,7070,7076,7064,7069,7074,7063,7073,7051,7062,7059,7068,7075,7078,7075,7053,7064,7072,7075,7065,7068,7072,7056,7060,7072,7059,7056,7064,7046,7045,7057,7063,7059,7057,7052,7063,7072,7057,7050,7061,7068,7063,7062,7055,7049,7038,7053,7044,7062,7056,7051,7061,7048,7064,7038,7052,7057,7059,7042,7042,7051,7053,7047,7050,7047,7058,7059,7050,7062,7038,7067,7040,7055,7062,7035,7037,7039,7061,7055,7056,7044,7051,7054,7035,7033,7042,7047,7053,7052,7027,7046,7057,7032,7040,7030,7038,7030,7029,7043,7039,7034,7032,7036,7050,7029,7051,7050,7048,7047,7051,7048,7027,7027,7041,7026,7019,7028,7026,7019,7008,7027,7031,7026,7022,7015,7033,7035,7002,7030,7004,7011,7022,7010,7022,7005,7017,7027,7026,7015,7013,7000,7030,7004,7026,7005,7016,7022,7015,7015,7017,7015,7004,7000,6995,7002,7025,7008,7014,6997,7020,7013,7019,7002,7002,7008,7023,6998,7007,7016,7019,7024,7020,7022,7016,6990,7017,7016,7014,7016,7021,7014,7015,7006,7022,7018,7026,7017,7024,7037,7034,7501,0
7084,7082,7081,7076,7081,7086,7092,7070,7057,7072,7082,7083,7072,7068,7077,7072,7069,7076,7081,7066,7069,7078,7062,7058,7078,7066,7069,7081,7063,7049,7051,7071,7049,7056,7069,7063,7057,7046,7066,7062,7065,7055,7051,7048,7063,7054,7045,7048,7058,7050,7048,7066,7069,7038,7045,7050,7068,7062,7050,7063,7063,7060,7059,7047,7054,7044,7054,7057,7064,7053,7038,7041,7060,7053,7043,7063,7051,7048,7053,7053,7036,7039,7056,7051,7041,7055,7048,7042,7054,7048,7048,7025,7034,7027,7054,7041,7046,7036,7046,7039,7042,7040,7050,7030,7039,7040,7032,7036,7027,7046,7052,7038,7051,7036,7035,7033,7043,7054,7046,7020,7024,7025,7022,7032,7031,7046,7036,7023,7041,7028,7040,7015,7027,7043,7028,7033,7028,7018,7022,7013,7014,7023,7018,7021,7026,7027,7022,7024,7026,7014,7005,7015,7027,7003,7004,7021,7026,7015,7014,7024,7023,7002,7025,7006,6997,7006,7020,7007,7015,7022,7005,7000,7013,7014,6990,7003,7009,6993,6995,7013,6992,7006,6996,7009,7017,6996,7006,7011,7008,7003,7013,7000,7021,7025,6997,7012,7015,7010,7021,7008,7010,7024,6998,7003,7023,7026,7501,0
7105,7098,7094,7075,7079,7090,7093,7077,7078,7090,7081,7072,7084,7086,7069,7079,7084,7070,7076,7082,7062,7068,7088,7074,7075,7065,7079,7074,7076,7078,7076,7071,7054,7059,7079,7058,7076,7079,7048,7046,7047,7051,7070,7064,7068,7049,7057,7057,7067,7066,7068,7054,7070,7073,7064,7038,7066,7072,7064,7042,7063,7050,7055,7047,7042,7060,7049,7070,7070,7055,7054,7038,7052,7051,7050,7041,7062,7053,7056,7056,7061,7056,7059,7056,7063,7048,7047,7051,7050,7038,7062,7045,7064,7052,7039,7048,7043,7030,7041,7048,7061,7050,7039,7054,7034,7061,7054,7046,7052,7045,7053,7064,7027,7025,7054,7034,7041,7047,7035,7032,7028,7033,7025,7029,7030,7034,7049,7040,7031,7033,7037,7018,7035,7023,7028,7026,7026,7041,7027,7016,7013,7019,7029,7028,7033,7040,7030,7035,7006,7009,7030,7028,7004,7012,7032,7014,7026,7019,7004,7014,7022,7007,7030,7005,7025,7019,7020,7026,7004,7017,7021,6993,7010,7021,7021,7003,6998,6992,7015,6992,6999,7015,6997,7007,7023,6992,6996,6993,7011,7018,7022,7018,7006,7013,7005,7001,7007,7022,7021,7004,7006,7022,7026,7003,7013,7024,7501,0
7109,7077,7097,7087,7092,7093,7087,7083,7084,7086,7098,7086,7088,7075,7075,7079,7070,7082,7082,7074,7082,7070,7064,7087,7082,7086,7084,7069,7065,7059,7070,7073,7064,7059,7074,7054,7065,7073,7056,7069,7073,7066,7057,7062,7075,7072,7072,7076,7058,7057,7066,7061,7060,7068,7061,7078,7046,7054,7075,7069,7055,7044,7067,7050,7057,7048,7044,7040,7071,7061,7063,7068,7064,7067,7057,7059,7044,7046,7053,7052,7061,7058,7066,7054,7068,7045,7043,7031,7044,7036,7053,7046,7067,7052,7057,7035,7059,7051,7064,7055,7057,7047,7061,7054,7032,7046,7057,7027,7032,7037,7045,7048,7027,7031,7050,7037,7060,7041,7038,7029,7036,7041,7040,7044,7045,7046,7049,7026,7044,7026,7046,7043,7040,7034,7028,7024,7031,7040,7010,7028,7021,7022,7021,7017,7006,7024,7010,7024,7031,7011,7014,7026,7038,7027,7023,7021,7028,7039,6999,7008,7026,7005,7021,7006,7020,7011,7013,7010,7015,7022,7020,7015,7008,7018,7027,7015,7005,7015,7012,7022,7007,7023,7024,7002,7007,7014,7024,7014,7008,7001,7002,7020,7002,6995,7008,7007,7014,7031,7013,7002,7027,7022,7018,7010,7031,7027,7500,0
7107,7097,7101,7083,7097,7077,7079,7086,7073,7076,7083,7084,7077,7066,7093,7082,7069,7072,7075,7079,7070,7078,7080,7079,7076,7071,7074,7063,7075,7074,7057,7078,7072,7078,7066,7068,7075,7049,7053,7052,7064,7068,7063,7045,7056,7070,7068,7067,7054,7052,7059,7043,7049,7043,7069,7062,7056,7058,7070,7060,7063,7056,7048,7057,7063,7062,7060,7058,7042,7068,7057,7043,7045,7049,7052,7042,7046,7048,7040,7042,7060,7047,7058,7033,7034,7057,7067,7047,7051,7053,7034,7052,7060,7041,7050,7062,7055,7055,7054,7031,7047,7050,7044,7032,7050,7039,7053,7046,7042,7047,7054,7039,7050,7035,7045,7048,7031,7046,7039,7027,7034,7028,7054,7033,7028,7030,7030,7049,7037,7030,7045,7020,7016,7037,7019,7039,7037,7020,7020,7015,7016,7031,7015,7035,7009,7006,7029,7011,7030,7005,7016,7006,7012,7017,7024,7021,7035,7009,6999,7009,7001,7003,7010,7028,7015,7024,7015,7013,7026,7015,7022,7001,7024,7019,7012,6991,7023,7019,7022,7000,6987,6999,7021,7018,7015,7008,7004,7014,7007,6988,7028,7012,6994,7012,7000,7003,7006,7022,6994,7017,7006,7026,7017,7003,7021,7027,7499,0
7101,7098,7104,7085,7077,7069,7081,7096,7093,7091,7083,7068,7065,7067,7083,7074,7061,7072,7090,7074,7072,7086,7074,7072,7080,7083,7081,7080,7065,7073,7054,7077,7071,7064,7059,7062,7064,7053,7057,7043,7071,7057,7071,7055,7069,7053,7072,7072,7052,7055,7066,7056,7066,7066,7070,7056,7071,7050,7070,7064,7067,7048,7064,7044,7051,7063,7065,7053,7046,7056,7050,7059,7048,7054,7065,7048,7044,7067,7053,7048,7043,7049,7048,7049,7037,7037,7039,7041,7051,7029,7033,7033,7058,7038,7055,7037,7050,7042,7059,7049,7044,7058,7045,7038,7044,7041,7037,7059,7056,7038,7033,7053,7034,7046,7038,7038,7047,7039,7036,7026,7055,7031,7041,7042,7047,7041,7038,7023,7023,7037,7053,7043,7029,7038,7012,7039,7039,7015,7029,7018,7026,7021,7002,7020,7013,7015,7004,7004,7024,7000,7027,7012,7025,6998,7021,7026,7001,7015,7001,7027,7019,7016,7025,7011,7011,7020,7008,7007,7005,7003,7007,6998,7017,7016,7019,7009,7015,6991,6996,6995,7000,7009,7003,7011,7011,7016,7003,7005,7003,7002,7019,7016,7007,6999,7011,7022,7011,7026,7019,7012,7005,7017,7017,7026,7005,7027,7499,0
7099,7102,7098,7083,7074,7081,7076,7070,7080,7064,7077,7087,7081,7090,7078,7084,7071,7074,7080,7064,7080,7057,7074,7082,7083,7074,7078,7079,7065,7071,7057,7075,7061,7070,7075,7071,7074,7059,7058,7050,7067,7063,7061,7076,7071,7043,7070,7061,7068,7053,7053,7054,7055,7063,7055,7061,7058,7061,7058,7067,7045,7056,7053,7048,7042,7060,7056,7043,7045,7046,7063,7039,7044,7059,7050,7061,7040,7044,7063,7062,7048,7058,7062,7041,7055,7059,7054,7041,7051,7055,7059,7053,7050,7046,7038,7066,7046,7061,7066,7052,7062,7060,7058,7052,7042,7052,7042,7029,7045,7032,7057,7045,7053,7028,7030,7047,7049,7029,7032,7038,7054,7045,7031,7047,7050,7050,7027,7049,7028,7041,7032,7043,7030,7044,7029,7027,7042,7011,7022,7020,7028,7009,7029,7022,7009,7019,7011,7029,7032,6998,7015,7008,7019,7006,7030,7013,7021,7005,7000,7003,7003,7008,7004,7013,7004,7019,7016,7014,7028,7021,7025,7004,7027,7003,7014,7012,7008,7002,7008,7020,7023,6992,7007,7021,6997,7014,7000,7010,7012,7014,6991,7006,7010,7032,7007,7022,6999,6998,7011,7019,7009,7029,7018,7029,7011,7011,7500,0
